Picked up JAVA_TOOL_OPTIONS: -Dfile.encoding=UTF8
aahed	15 (2010)  <----
frump	thegn	asset	14 (1486) 
frump	thegn	assez	13 (1377) 
frump	thegn	assot	13 (1224) 
frump	thegn	aster	14 (1541) 
frump	thegn	astir	13 (1227) 
frump	thegn	astun	14 (1607) 
frump	thegn	asura	14 (1538) 
frump	thegn	asway	12 (919) 
frump	thegn	aswim	12 (953) 
frump	thegn	asyla	13 (907) 
frump	thegn	ataps	14 (1516) 
frump	thegn	ataxy	13 (1371) 
frump	thegn	atigi	14 (1516) 
frump	thegn	atilt	14 (1056) 
frump	thegn	atimy	13 (1227) 
frump	thegn	atlas	13 (1103) 
frump	thegn	atman	14 (1832) 
frump	thegn	atmas	14 (1514) 
frump	thegn	atmos	13 (1258) 
frump	thegn	atocs	12 (902) 
frump	thegn	atoke	13 (1084) 
frump	thegn	atoks	13 (934) 
frump	thegn	atoll	13 (1058) 
frump	thegn	atoms	13 (1241) 
frump	thegn	atomy	13 (1262) 
frump	thegn	atone	13 (1439) 
frump	thegn	atony	13 (1239) 
frump	thegn	atopy	13 (1254) 
frump	thegn	atria	14 (1453) 
frump	thegn	atrip	14 (1492) 
frump	thegn	attap	14 (1809) 
frump	thegn	attar	14 (1778) 
frump	thegn	attic	12 (1088) 
frump	thegn	atuas	14 (1520) 
frump	thegn	audad	13 (1329) 
frump	thegn	audio	12 (905) 
frump	thegn	audit	13 (1060) 
frump	thegn	auger	14 (1840) 
frump	thegn	aught	14 (1902) 
frump	thegn	augur	14 (1918) 
frump	thegn	aulas	13 (1103) 
frump	thegn	aulic	12 (781) 
frump	thegn	auloi	12 (914) 
frump	thegn	aulos	12 (891) 
frump	thegn	aumil	12 (1111) 
frump	thegn	aunes	14 (1549) 
frump	thegn	aunts	14 (1566) 
frump	thegn	aunty	13 (1513) 
frump	thegn	aurae	14 (1728) 
frump	thegn	aural	14 (1352) 
frump	thegn	aurar	14 (1804) 
frump	thegn	auras	14 (1468) 
frump	thegn	aurei	14 (1438) 
frump	thegn	aures	14 (1516) 
frump	thegn	auric	12 (1101) 
frump	thegn	auris	13 (1217) 
frump	thegn	aurum	14 (1919) 
frump	thegn	autos	13 (1240) 
frump	thegn	auxin	14 (1460) 
frump	thegn	avail	11 (867) 
frump	thegn	avale	13 (1056) 
frump	thegn	avant	13 (1537) 
frump	thegn	avast	13 (1267) 
frump	thegn	avels	13 (957) 
frump	thegn	avens	13 (1337) 
frump	thegn	avers	13 (1325) 
frump	thegn	avert	13 (1613) 
frump	thegn	avgas	13 (1285) 
frump	thegn	avian	13 (1266) 
frump	thegn	avine	13 (1228) 
frump	thegn	avion	12 (1110) 
frump	thegn	avise	12 (1019) 
frump	thegn	aviso	12 (878) 
frump	thegn	avize	11 (1122) 
frump	thegn	avoid	11 (752) 
frump	thegn	avows	11 (781) 
frump	thegn	avyze	11 (1129) 
frump	thegn	await	13 (1134) 
frump	thegn	awake	12 (991) 
frump	thegn	award	12 (1021) 
frump	thegn	aware	13 (1355) 
frump	thegn	awarn	13 (1443) 
frump	thegn	awash	13 (1174) 
frump	thegn	awato	12 (1151) 
frump	thegn	awave	12 (1163) 
frump	thegn	aways	12 (920) 
frump	thegn	awdls	12 (551) 
frump	thegn	aweel	13 (1057) 
frump	thegn	aweto	12 (1202) 
frump	thegn	awful	13 (1107) 
frump	thegn	awing	13 (1174) 
frump	thegn	awmry	12 (1188) 
frump	thegn	awned	12 (1041) 
frump	thegn	awner	13 (1436) 
frump	thegn	awoke	12 (803) 
frump	thegn	awols	12 (647) 
frump	thegn	awork	12 (817) 
frump	thegn	axels	14 (1071) 
frump	thegn	axial	12 (956) 
frump	thegn	axile	14 (945) 
frump	thegn	axils	14 (816) 
frump	thegn	axing	14 (1432) 
frump	thegn	axiom	13 (1234) 
frump	thegn	axion	13 (1238) 
frump	thegn	axite	14 (1342) 
frump	thegn	axled	13 (898) 
frump	thegn	axles	13 (1043) 
frump	thegn	axman	14 (1751) 
frump	thegn	axmen	14 (1777) 
frump	thegn	axoid	12 (846) 
frump	thegn	axone	13 (1363) 
frump	thegn	axons	13 (1131) 
frump	thegn	ayahs	13 (1206) 
frump	thegn	ayaya	13 (1447) 
frump	thegn	ayelp	13 (1104) 
frump	thegn	aygre	13 (1477) 
frump	thegn	ayins	13 (1004) 
frump	thegn	ayont	13 (1229) 
frump	thegn	ayres	13 (1188) 
frump	thegn	ayrie	13 (1167) 
frump	thegn	azans	13 (1354) 
frump	thegn	azide	11 (943) 
frump	thegn	azido	11 (810) 
frump	thegn	azine	13 (1301) 
frump	thegn	azlon	12 (982) 
frump	thegn	azoic	11 (818) 
frump	thegn	azole	12 (893) 
frump	thegn	azons	12 (1097) 
frump	thegn	azote	12 (1270) 
frump	thegn	azoth	12 (1336) 
frump	thegn	azuki	12 (1055) 
frump	thegn	azure	13 (1651) 
frump	thegn	azurn	13 (1743) 
frump	thegn	azury	12 (1381) 
frump	thegn	azygy	12 (1422) 
frump	thegn	azyme	12 (1344) 
frump	thegn	azyms	12 (1133) 
frump	thegn	baaed	12 (1008) 
frump	thegn	baals	13 (789) 
frump	thegn	babas	13 (1112) 
frump	thegn	babel	13 (1013) 
frump	thegn	babes	13 (1148) 
frump	thegn	babka	12 (1005) 
frump	thegn	baboo	12 (1154) 
frump	thegn	babul	13 (1071) 
frump	thegn	babus	13 (1176) 
frump	thegn	bacca	12 (1048) 
frump	thegn	bacco	12 (861) 
frump	thegn	baccy	11 (796) 
frump	thegn	bacha	12 (1057) 
frump	thegn	bachs	12 (853) 
frump	thegn	backs	12 (568) 
frump	thegn	bacon	12 (857) 
frump	thegn	baddy	12 (773) 
frump	thegn	badge	12 (1009) 
frump	thegn	badly	11 (495)  <----
frump	thegn	baels	13 (819) 
frump	thegn	baffs	13 (1181) 
frump	thegn	baffy	12 (1138) 
frump	thegn	bafts	13 (1155) 
frump	thegn	bagel	13 (1011) 
frump	thegn	baggy	12 (1142) 
frump	thegn	baghs	13 (1185) 
frump	thegn	bagie	12 (1111) 
frump	thegn	bahts	13 (1163) 
frump	thegn	bahus	13 (1187) 
frump	thegn	bahut	13 (1445) 
frump	thegn	bails	13 (613) 
frump	thegn	bairn	12 (1130) 
frump	thegn	baisa	12 (893) 
frump	thegn	baith	12 (1125) 
frump	thegn	baits	13 (900) 
frump	thegn	baiza	11 (999) 
frump	thegn	baize	11 (985) 
frump	thegn	bajan	12 (1308) 
frump	thegn	bajra	12 (1273) 
frump	thegn	bajri	12 (1049) 
frump	thegn	bajus	12 (1082) 
frump	thegn	baked	11 (712) 
frump	thegn	baken	12 (1017) 
frump	thegn	baker	12 (995) 
frump	thegn	bakes	12 (804) 
frump	thegn	bakra	12 (974) 
frump	thegn	balas	12 (788) 
frump	thegn	balds	12 (581) 
frump	thegn	baldy	11 (509) 
frump	thegn	baled	12 (699) 
frump	thegn	baler	12 (998) 
frump	thegn	bales	12 (802) 
frump	thegn	balks	11 (547) 
frump	thegn	balky	10 (518)  <----
frump	thegn	balls	13 (806) 
frump	thegn	bally	12 (768) 
frump	thegn	balms	12 (838) 
frump	thegn	balmy	11 (807) 
frump	thegn	baloo	12 (789) 
frump	thegn	balsa	12 (803) 
frump	thegn	balti	12 (772) 
frump	thegn	balun	12 (1072) 
frump	thegn	balus	12 (828) 
frump	thegn	bambi	13 (1184) 
frump	thegn	banak	12 (1011) 
frump	thegn	banal	13 (1017) 
frump	thegn	banco	11 (853) 
frump	thegn	bancs	12 (842) 
frump	thegn	banda	12 (1029) 
frump	thegn	bandh	12 (1072) 
frump	thegn	bands	12 (809) 
frump	thegn	bandy	12 (786) 
frump	thegn	baned	12 (1027) 
frump	thegn	banes	13 (1136) 
frump	thegn	bangs	13 (1171) 
frump	thegn	bania	12 (1129) 
frump	thegn	banjo	12 (1083) 
frump	thegn	banks	12 (800) 
frump	thegn	banns	13 (1137) 
frump	thegn	bants	13 (1144) 
frump	thegn	bantu	13 (1443) 
frump	thegn	banty	12 (1104) 
frump	thegn	banya	12 (1100) 
frump	thegn	bapus	13 (1179) 
frump	thegn	barbe	13 (1363) 
frump	thegn	barbs	13 (1117) 
frump	thegn	barby	12 (1095) 
frump	thegn	barca	12 (1025) 
frump	thegn	barde	12 (996) 
frump	thegn	bardo	12 (824) 
frump	thegn	bards	12 (798) 
frump	thegn	bardy	11 (768) 
frump	thegn	bared	12 (998) 
frump	thegn	barer	13 (1366) 
frump	thegn	bares	13 (1112) 
frump	thegn	barfi	13 (1156) 
frump	thegn	barfs	13 (1130) 
frump	thegn	barge	13 (1381) 
frump	thegn	baric	11 (813) 
frump	thegn	barks	12 (785) 
frump	thegn	barky	11 (757) 
frump	thegn	barms	13 (1134) 
frump	thegn	barmy	12 (1115) 
frump	thegn	barns	13 (1095) 
frump	thegn	barny	12 (1082) 
frump	thegn	baron	12 (1137) 
frump	thegn	barps	13 (1118) 
frump	thegn	barra	13 (1351) 
frump	thegn	barre	13 (1334) 
frump	thegn	barro	12 (1110) 
frump	thegn	barry	12 (1078) 
frump	thegn	barye	12 (1067) 
frump	thegn	basal	11 (751) 
frump	thegn	basan	13 (1094) 
frump	thegn	based	12 (783) 
frump	thegn	basen	13 (1122) 
frump	thegn	baser	13 (1099) 
frump	thegn	bases	13 (1092) 
frump	thegn	basho	12 (924) 
frump	thegn	basic	12 (627) 
frump	thegn	basij	12 (811) 
frump	thegn	basil	12 (587) 
frump	thegn	basin	12 (895) 
frump	thegn	basis	12 (862) 
frump	thegn	basks	12 (769) 
frump	thegn	bason	12 (914) 
frump	thegn	basse	13 (1071) 
frump	thegn	bassi	12 (881) 
frump	thegn	basso	12 (897) 
frump	thegn	bassy	12 (836) 
frump	thegn	basta	13 (1067) 
frump	thegn	baste	13 (1079) 
frump	thegn	basti	12 (878) 
frump	thegn	basto	12 (900) 
frump	thegn	basts	13 (1100) 
frump	thegn	batch	12 (1075) 
frump	thegn	bated	12 (1001) 
frump	thegn	bates	13 (1134) 
frump	thegn	bathe	13 (1374) 
frump	thegn	baths	13 (1161) 
frump	thegn	batik	12 (794) 
frump	thegn	baton	12 (1131) 
frump	thegn	batta	13 (1365) 
frump	thegn	batts	13 (1146) 
frump	thegn	battu	13 (1415) 
frump	thegn	batty	12 (1096) 
frump	thegn	bauds	12 (833) 
frump	thegn	bauks	12 (823) 
frump	thegn	baulk	12 (732) 
frump	thegn	baurs	13 (1143) 
frump	thegn	bavin	11 (975) 
frump	thegn	bawds	12 (599) 
frump	thegn	bawdy	12 (572) 
frump	thegn	bawks	11 (572) 
frump	thegn	bawls	12 (587) 
frump	thegn	bawns	12 (859) 
frump	thegn	bawrs	12 (851) 
frump	thegn	bawty	12 (824) 
frump	thegn	bayed	12 (761) 
frump	thegn	bayer	12 (1071) 
frump	thegn	bayes	12 (878) 
frump	thegn	bayle	12 (751) 
frump	thegn	bayou	12 (926) 
frump	thegn	bayts	12 (888) 
frump	thegn	bazar	12 (1249) 
frump	thegn	bazoo	11 (1021) 
frump	thegn	beach	12 (1034) 
frump	thegn	beads	12 (773) 
frump	thegn	beady	12 (737) 
frump	thegn	beaks	12 (797) 
frump	thegn	beaky	11 (742) 
frump	thegn	beals	13 (760) 
frump	thegn	beams	13 (1140) 
frump	thegn	beamy	12 (1088) 
frump	thegn	beano	12 (1140) 
frump	thegn	beans	13 (1102) 
frump	thegn	beany	12 (1060) 
frump	thegn	beard	12 (972) 
frump	thegn	beare	13 (1302) 
frump	thegn	bears	13 (1091) 
frump	thegn	beast	13 (1117) 
frump	thegn	beath	13 (1358) 
frump	thegn	beats	13 (1111) 
frump	thegn	beaty	12 (1061) 
frump	thegn	beaus	13 (1133) 
frump	thegn	beaut	13 (1360) 
frump	thegn	beaux	13 (1308) 
frump	thegn	bebop	13 (1436) 
frump	thegn	becap	12 (1057) 
frump	thegn	becke	12 (954) 
frump	thegn	becks	12 (792) 
frump	thegn	bedad	12 (980) 
frump	thegn	bedel	11 (888) 
frump	thegn	bedes	12 (1006) 
frump	thegn	bedew	12 (916) 
frump	thegn	bedim	12 (960) 
frump	thegn	bedye	12 (955) 
frump	thegn	beech	12 (1394) 
frump	thegn	beedi	12 (993) 
frump	thegn	beefs	13 (1520) 
frump	thegn	beefy	12 (1430) 
frump	thegn	beeps	13 (1504) 
frump	thegn	beers	13 (1470) 
frump	thegn	beery	12 (1376) 
frump	thegn	beets	13 (1484) 
frump	thegn	befit	13 (1355) 
frump	thegn	befog	13 (1437) 
frump	thegn	begad	12 (1002) 
frump	thegn	began	13 (1403) 
frump	thegn	begar	13 (1380) 
frump	thegn	begat	13 (1362) 
frump	thegn	begem	12 (1721) 
frump	thegn	beget	12 (1683) 
frump	thegn	begin	13 (1397) 
frump	thegn	begot	13 (1406) 
frump	thegn	begum	12 (1827) 
frump	thegn	begun	12 (1834) 
frump	thegn	beige	12 (1338) 
frump	thegn	beigy	12 (1084) 
frump	thegn	being	12 (1357) 
frump	thegn	beins	13 (1114) 
frump	thegn	bekah	12 (1012) 
frump	thegn	belah	12 (1003) 
frump	thegn	belar	12 (991) 
frump	thegn	belay	11 (756) 
frump	thegn	belch	12 (957) 
frump	thegn	belee	13 (1191) 
frump	thegn	belga	12 (1025) 
frump	thegn	belie	12 (929) 
frump	thegn	belle	12 (1214) 
frump	thegn	bells	13 (1045) 
frump	thegn	belly	12 (953) 
frump	thegn	belon	13 (1009) 
frump	thegn	below	12 (748) 
frump	thegn	belts	13 (1062) 
frump	thegn	bemad	12 (1002) 
frump	thegn	bemas	13 (1128) 
frump	thegn	bemix	13 (1301) 
frump	thegn	bemud	12 (1326) 
frump	thegn	bench	12 (1380) 
frump	thegn	bends	12 (1052) 
frump	thegn	bendy	12 (980) 
frump	thegn	benes	13 (1398) 
frump	thegn	benet	12 (1693) 
frump	thegn	benga	13 (1421) 
frump	thegn	benis	12 (1126) 
frump	thegn	benne	12 (1715) 
frump	thegn	benni	13 (1372) 
frump	thegn	benny	12 (1377) 
frump	thegn	bento	13 (1415) 
frump	thegn	bents	13 (1462) 
frump	thegn	benty	12 (1371) 
frump	thegn	bepat	13 (1350) 
frump	thegn	beray	12 (1062) 
frump	thegn	beres	13 (1380) 
frump	thegn	beret	12 (1650) 
frump	thegn	bergs	13 (1477) 
frump	thegn	berko	12 (1009) 
frump	thegn	berks	12 (1068) 
frump	thegn	berme	12 (1722) 
frump	thegn	berms	13 (1477) 
frump	thegn	berob	13 (1409) 
frump	thegn	berry	12 (1345) 
frump	thegn	berth	12 (1725) 
frump	thegn	beryl	12 (970) 
frump	thegn	besat	13 (1058) 
frump	thegn	besaw	12 (809) 
frump	thegn	besee	13 (1339) 
frump	thegn	beses	13 (1350) 
frump	thegn	beset	13 (1354) 
frump	thegn	besit	12 (1069) 
frump	thegn	besom	12 (1100) 
frump	thegn	besot	12 (1083) 
frump	thegn	besti	12 (1073) 
frump	thegn	bests	13 (1398) 
frump	thegn	betas	13 (1109) 
frump	thegn	beted	12 (1235) 
frump	thegn	betel	13 (1232) 
frump	thegn	betes	13 (1398) 
frump	thegn	beths	13 (1490) 
frump	thegn	betid	12 (958) 
frump	thegn	beton	13 (1415) 
frump	thegn	betta	13 (1350) 
frump	thegn	betty	12 (1371) 
frump	thegn	bevel	12 (1044) 
frump	thegn	bever	12 (1438) 
frump	thegn	bevor	12 (1174) 
frump	thegn	bevue	11 (1492) 
frump	thegn	bevvy	11 (1173) 
frump	thegn	bewet	12 (1311) 
frump	thegn	bewig	12 (1064) 
frump	thegn	bezel	12 (1108) 
frump	thegn	bezes	12 (1287) 
frump	thegn	bezil	11 (863) 
frump	thegn	bezzy	11 (1279) 
frump	thegn	bhais	12 (920) 
frump	thegn	bhaji	12 (1079) 
frump	thegn	bhang	13 (1442) 
frump	thegn	bhats	13 (1158) 
frump	thegn	bhels	13 (1180) 
frump	thegn	bhoot	13 (1397) 
frump	thegn	bhuna	13 (1473) 
frump	thegn	bhuts	13 (1589) 
frump	thegn	biach	12 (815) 
frump	thegn	biali	13 (773) 
frump	thegn	bialy	12 (582) 
frump	thegn	bibbs	13 (1171) 
frump	thegn	bibes	13 (1130) 
frump	thegn	bible	13 (967) 
frump	thegn	biccy	11 (803) 
frump	thegn	bicep	12 (1010) 
frump	thegn	bices	12 (815) 
frump	thegn	biddy	12 (775) 
frump	thegn	bided	12 (974) 
frump	thegn	bider	12 (965) 
frump	thegn	bides	12 (796) 
frump	thegn	bidet	12 (947) 
frump	thegn	bidis	12 (796) 
frump	thegn	bidon	12 (792) 
frump	thegn	bield	12 (699) 
frump	thegn	biers	13 (1141) 
frump	thegn	biffo	13 (1207) 
frump	thegn	biffs	13 (1179) 
frump	thegn	biffy	12 (1123) 
frump	thegn	bifid	12 (1007) 
frump	thegn	bigae	13 (1086) 
frump	thegn	biggs	13 (1181) 
frump	thegn	biggy	12 (1130) 
frump	thegn	bigha	13 (1168) 
frump	thegn	bight	13 (1424) 
frump	thegn	bigly	12 (795) 
frump	thegn	bigos	13 (934) 
frump	thegn	bigot	13 (1143) 
frump	thegn	bijou	12 (1084) 
frump	thegn	biked	11 (699) 
frump	thegn	biker	12 (967) 
frump	thegn	bikes	12 (807) 
frump	thegn	bikie	12 (949) 
frump	thegn	bilbo	12 (823) 
frump	thegn	bilby	11 (804) 
frump	thegn	biled	12 (678) 
frump	thegn	biles	12 (775) 
frump	thegn	bilge	12 (983) 
frump	thegn	bilgy	11 (815) 
frump	thegn	bilks	11 (570) 
frump	thegn	bills	13 (791) 
frump	thegn	billy	12 (779) 
frump	thegn	bimah	13 (1148) 
frump	thegn	bimas	13 (906) 
frump	thegn	bimbo	13 (1201) 
frump	thegn	binal	13 (786) 
frump	thegn	bindi	12 (1004) 
frump	thegn	binds	12 (811) 
frump	thegn	biner	13 (1360) 
frump	thegn	bines	13 (1119) 
frump	thegn	binge	13 (1361) 
frump	thegn	bingo	13 (1200) 
frump	thegn	bings	13 (1173) 
frump	thegn	bingy	12 (1117) 
frump	thegn	binit	13 (1399) 
frump	thegn	binks	12 (842) 
frump	thegn	bints	13 (1145) 
frump	thegn	biogs	13 (907) 
frump	thegn	biome	13 (1082) 
frump	thegn	biont	13 (1093) 
frump	thegn	biota	12 (914) 
frump	thegn	biped	12 (982) 
frump	thegn	bipod	12 (802) 
frump	thegn	birch	12 (1022) 
frump	thegn	birds	12 (802) 
frump	thegn	birks	12 (817) 
frump	thegn	birle	13 (926) 
frump	thegn	birls	13 (787) 
frump	thegn	biros	13 (904) 
frump	thegn	birrs	13 (1109) 
frump	thegn	birse	13 (1075) 
frump	thegn	birsy	12 (861) 
frump	thegn	birth	13 (1382) 
frump	thegn	bises	13 (1076) 
frump	thegn	bisks	12 (805) 
frump	thegn	bisom	13 (908) 
frump	thegn	bison	13 (911) 
frump	thegn	bitch	12 (1024) 
frump	thegn	biter	13 (1327) 
frump	thegn	bites	13 (1107) 
frump	thegn	bitos	13 (909) 
frump	thegn	bitou	13 (1149) 
frump	thegn	bitsy	12 (879) 
frump	thegn	bitte	13 (1316) 
frump	thegn	bitts	13 (1138) 
frump	thegn	bitty	12 (1088) 
frump	thegn	bivia	12 (958) 
frump	thegn	bivvy	11 (948) 
frump	thegn	bizes	12 (1011) 
frump	thegn	bizzo	12 (1077) 
frump	thegn	bizzy	11 (1012) 
frump	thegn	blabs	11 (818) 
frump	thegn	black	11 (489) 
frump	thegn	blade	12 (677) 
frump	thegn	blads	12 (564) 
frump	thegn	blady	11 (489) 
frump	thegn	blaer	13 (984) 
frump	thegn	blaes	11 (797) 
frump	thegn	blaff	13 (1060) 
frump	thegn	blags	11 (829) 
frump	thegn	blahs	11 (822) 
frump	thegn	blain	12 (795) 
frump	thegn	blame	13 (987) 
frump	thegn	blams	11 (829) 
frump	thegn	bland	12 (704) 
frump	thegn	blank	11 (720) 
frump	thegn	blare	13 (956) 
frump	thegn	blart	13 (1007) 
frump	thegn	blase	11 (784) 
frump	thegn	blash	11 (825) 
frump	thegn	blast	11 (818) 
frump	thegn	blate	13 (960) 
frump	thegn	blats	11 (810) 
frump	thegn	blatt	13 (1021) 
frump	thegn	blaud	12 (723) 
frump	thegn	blawn	11 (793) 
frump	thegn	blaws	11 (610) 
frump	thegn	blays	11 (625) 
frump	thegn	blaze	12 (855) 
frump	thegn	bleak	11 (730) 
frump	thegn	blear	13 (1044) 
frump	thegn	bleat	13 (1040) 
frump	thegn	blebs	13 (1183) 
frump	thegn	blech	12 (1048) 
frump	thegn	bleed	12 (994) 
frump	thegn	bleep	13 (1370) 
frump	thegn	blees	13 (1141) 
frump	thegn	blend	12 (999) 
frump	thegn	blent	13 (1372) 
frump	thegn	blert	13 (1361) 
frump	thegn	bless	13 (1175) 
frump	thegn	blest	13 (1189) 
frump	thegn	blets	13 (1171) 
frump	thegn	bleys	12 (884) 
frump	thegn	blimp	13 (1045) 
frump	thegn	blimy	12 (805) 
frump	thegn	blind	12 (688) 
frump	thegn	bling	13 (1017) 
frump	thegn	blini	13 (1006) 
frump	thegn	blink	12 (729) 
frump	thegn	blins	13 (808) 
frump	thegn	bliny	12 (785) 
frump	thegn	blips	13 (807) 
frump	thegn	bliss	13 (803) 
frump	thegn	blist	13 (812) 
frump	thegn	blite	13 (959) 
frump	thegn	blits	13 (800) 
frump	thegn	blitz	12 (892) 
frump	thegn	blive	12 (819) 
frump	thegn	bloat	12 (750) 
frump	thegn	blobs	13 (796) 
frump	thegn	block	11 (483) 
frump	thegn	blocs	11 (537) 
frump	thegn	blogs	13 (808) 
frump	thegn	bloke	12 (662) 
frump	thegn	blond	12 (675) 
frump	thegn	blood	12 (680) 
frump	thegn	blook	12 (681) 
frump	thegn	bloom	13 (1001) 
frump	thegn	bloop	13 (1008) 
frump	thegn	blore	13 (945) 
frump	thegn	blots	13 (789) 
frump	thegn	blown	12 (784) 
frump	thegn	blows	11 (578) 
frump	thegn	blowy	11 (568) 
frump	thegn	blubs	13 (1183) 
frump	thegn	blude	12 (972) 
frump	thegn	bluds	12 (850) 
frump	thegn	bludy	11 (733) 
frump	thegn	blued	12 (994) 
frump	thegn	bluer	13 (1359) 
frump	thegn	blues	13 (1141) 
frump	thegn	bluet	13 (1344) 
frump	thegn	bluey	12 (1037) 
frump	thegn	bluff	13 (1426) 
frump	thegn	bluid	12 (715) 
frump	thegn	blume	13 (1369) 
frump	thegn	blunk	12 (1013) 
frump	thegn	blunt	13 (1372) 
frump	thegn	blurb	13 (1380) 
frump	thegn	blurs	13 (1151) 
frump	thegn	blurt	13 (1361) 
frump	thegn	blush	13 (1196) 
frump	thegn	blype	12 (1032) 
frump	thegn	boabs	12 (909) 
frump	thegn	boaks	12 (641) 
frump	thegn	board	12 (807) 
frump	thegn	boars	12 (891) 
frump	thegn	boart	12 (1083) 
frump	thegn	boast	12 (906) 
frump	thegn	boats	12 (902) 
frump	thegn	bobac	12 (853) 
frump	thegn	bobak	12 (827) 
frump	thegn	bobas	12 (921) 
frump	thegn	bobby	12 (1169) 
frump	thegn	bobol	12 (1041) 
frump	thegn	bobos	13 (1152) 
frump	thegn	bocca	12 (865) 
frump	thegn	bocce	12 (1034) 
frump	thegn	bocci	12 (884) 
frump	thegn	boche	12 (1050) 
frump	thegn	bocks	12 (580) 
frump	thegn	boded	12 (1019) 
frump	thegn	bodes	12 (794) 
frump	thegn	bodge	12 (1005) 
frump	thegn	bodhi	12 (807) 
frump	thegn	bodle	12 (676) 
frump	thegn	boeps	13 (1176) 
frump	thegn	boets	13 (1170) 
frump	thegn	boeuf	13 (1532) 
frump	thegn	boffo	13 (1493) 
frump	thegn	boffs	13 (1185) 
frump	thegn	bogan	12 (1144) 
frump	thegn	bogey	12 (1123) 
frump	thegn	boggy	12 (1184) 
frump	thegn	bogie	13 (1129) 
frump	thegn	bogle	13 (1015) 
frump	thegn	bogue	13 (1440) 
frump	thegn	bogus	13 (1184) 
frump	thegn	bohea	12 (1124) 
frump	thegn	bohos	13 (1161) 
frump	thegn	boils	13 (620) 
frump	thegn	boing	12 (1162) 
frump	thegn	boink	12 (833) 
frump	thegn	boite	12 (1095) 
frump	thegn	boked	11 (718) 
frump	thegn	bokeh	12 (1029) 
frump	thegn	bokes	12 (805) 
frump	thegn	bokos	12 (831) 
frump	thegn	bolar	12 (760) 
frump	thegn	bolas	12 (632) 
frump	thegn	bolds	12 (567) 
frump	thegn	boles	13 (786) 
frump	thegn	bolix	11 (745) 
frump	thegn	bolls	13 (808) 
frump	thegn	bolos	13 (803) 
frump	thegn	bolts	13 (808) 
frump	thegn	bolus	13 (825) 
frump	thegn	bomas	12 (921) 
frump	thegn	bombe	13 (1416) 
frump	thegn	bombo	13 (1470) 
frump	thegn	bombs	13 (1179) 
frump	thegn	bonce	12 (1009) 
frump	thegn	bonds	12 (809) 
frump	thegn	boned	12 (1016) 
frump	thegn	boner	13 (1408) 
frump	thegn	bones	13 (1111) 
frump	thegn	boney	12 (1106) 
frump	thegn	bongo	13 (1470) 
frump	thegn	bongs	13 (1170) 
frump	thegn	bonie	13 (1106) 
frump	thegn	bonks	12 (825) 
frump	thegn	bonne	13 (1379) 
frump	thegn	bonny	12 (1121) 
frump	thegn	bonus	13 (1163) 
frump	thegn	bonza	11 (1032) 
frump	thegn	bonze	12 (1252) 
frump	thegn	booai	12 (947) 
frump	thegn	booay	12 (892) 
frump	thegn	boobs	13 (1108) 
frump	thegn	booby	12 (1098) 
frump	thegn	boody	12 (759) 
frump	thegn	booed	12 (969) 
frump	thegn	boofy	12 (1109) 
frump	thegn	boogy	12 (1110) 
frump	thegn	boohs	13 (1118) 
frump	thegn	books	12 (778) 
frump	thegn	booky	11 (768) 
frump	thegn	bools	13 (773) 
frump	thegn	booms	13 (1121) 
frump	thegn	boomy	12 (1110) 
frump	thegn	boong	13 (1405) 
frump	thegn	boons	13 (1082) 
frump	thegn	boord	12 (961) 
frump	thegn	boors	13 (1072) 
frump	thegn	boose	12 (1062) 
frump	thegn	boost	12 (1100) 
frump	thegn	booth	13 (1401) 
frump	thegn	boots	13 (1097) 
frump	thegn	booty	12 (1077) 
frump	thegn	booze	12 (1205) 
frump	thegn	boozy	11 (968) 
frump	thegn	boppy	12 (1151) 
frump	thegn	borak	11 (808) 
frump	thegn	boral	12 (772) 
frump	thegn	boras	12 (890) 
frump	thegn	borax	12 (1040) 
frump	thegn	borde	12 (1004) 
frump	thegn	bords	12 (802) 
frump	thegn	bored	12 (1012) 
frump	thegn	boree	13 (1360) 
frump	thegn	borel	12 (986) 
frump	thegn	borer	13 (1404) 
frump	thegn	bores	13 (1106) 
frump	thegn	borgo	13 (1465) 
frump	thegn	boric	12 (853) 
frump	thegn	borks	12 (809) 
frump	thegn	borms	13 (1159) 
frump	thegn	borna	12 (1127) 
frump	thegn	borne	13 (1369) 
frump	thegn	boron	13 (1457) 
frump	thegn	borts	13 (1134) 
frump	thegn	borty	12 (1099) 
frump	thegn	bortz	12 (1280) 
frump	thegn	bosie	12 (867) 
frump	thegn	bosks	12 (790) 
frump	thegn	bosky	11 (610) 
frump	thegn	bosom	12 (1145) 
frump	thegn	boson	12 (1151) 
frump	thegn	bossy	11 (867) 
frump	thegn	bosun	12 (1189) 
frump	thegn	botas	12 (901) 
frump	thegn	botch	12 (1070) 
frump	thegn	botel	12 (1007) 
frump	thegn	botes	13 (1114) 
frump	thegn	bothy	12 (1143) 
frump	thegn	botte	13 (1391) 
frump	thegn	botts	13 (1154) 
frump	thegn	botty	12 (1122) 
frump	thegn	bouge	13 (1447) 
frump	thegn	bough	13 (1524) 
frump	thegn	bouks	12 (842) 
frump	thegn	boule	13 (1019) 
frump	thegn	boult	13 (1039) 
frump	thegn	bound	12 (1038) 
frump	thegn	bouns	13 (1156) 
frump	thegn	bourd	12 (1034) 
frump	thegn	bourg	13 (1474) 
frump	thegn	bourn	13 (1475) 
